measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14964492602369808,0.1678104211049987,0.1342618599450521
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13562224747599577,0.15179589618524617,0.121891228514723
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1452397277795821,0.1630503129151302,0.1299323975466338
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.20186653091863685,0.22671569116209297,0.18243100021008052
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13365403772923792,0.1511068465922698,0.11957036746528038
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18724354244194175,0.20943772981665715,0.16794438646647433
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.23700680065501165,0.2624284972528164,0.2168188623537537
5,Prevalence,160,Afghanistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.20234946108760402,0.2236203267206656,0.18154336048952516
5,Prevalence,416,Tuvalu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1376306817930368,0.15506069518008322,0.12264642574890783
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16542943613346459,0.18510489471322364,0.14772004758489912
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18167928839104633,0.20337021739775774,0.1642362794502969
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1998312343095219,0.21988324293085787,0.1835117841947869
5,Prevalence,171,Democratic Republic of the Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1628640181361464,0.1820980909513588,0.14582255318467036
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14078538825064663,0.1581498353577669,0.12621937998506108
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13506370713958432,0.15049274496163437,0.1218006519709271
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16917646386212007,0.19001831819641327,0.1523865462128875
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13627139875187227,0.15156137223881208,0.12300798552776052
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14160375450195914,0.15919464783003076,0.12724615354959398
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1580431465683352,0.17834700883508725,0.14153757212889728
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12033504439980709,0.13291059711829814,0.10976598841149902
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1250314643852336,0.1399877636173336,0.11167547511494298
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.142907171221116,0.16125761232434876,0.127887899639017
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14076289597209868,0.15926601468973065,0.12600673732458978
5,Prevalence,157,Yemen,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.19267202929058994,0.21422898457963613,0.17246702725941973
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13969774694525028,0.15812670144362095,0.12461386961812355
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1502764758456304,0.1676003121661951,0.1351132023870724
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13716441474637603,0.1542591656994525,0.12320120023677875
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19023515104393465,0.21184691276638648,0.17224582916533712
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1289686684643138,0.14453588315503604,0.11514671507169949
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17531038877837715,0.19687030066701874,0.15744154590270645
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12009940993820092,0.12976177308942885,0.11098292410013673
5,Prevalence,51,Poland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.11859357205306813,0.1293710122638204,0.10879486458834521
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1223578133278292,0.13614632144212235,0.11063622069912052
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14707864374540905,0.16491917814522924,0.13226579491830864
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12518021544734817,0.13942720737259015,0.11360541100319475
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1860702331031006,0.20643791036333745,0.1680855135545918
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17769405381341732,0.1923198378749273,0.1645773279439195
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14779044001664166,0.16474678074942375,0.13279988598790415
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12668928865098852,0.14168350723781403,0.11403246053608007
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17045310466985786,0.19056216888314262,0.15421263607474625
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17039541705387676,0.18922365130269822,0.15583962516779168
5,Prevalence,367,Monaco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18376563553803613,0.20560847505302252,0.1654538708339574
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16780946623262996,0.18710141179567533,0.15038283778743894
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13615667281346208,0.1522434799334428,0.12252867473136249
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13793737626173636,0.1534772595855974,0.1244388584329386
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18766296125278129,0.21223265435503025,0.1679310816938743
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15169796675610456,0.1689801951571981,0.13649768074873406
5,Prevalence,20,Viet Nam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.10801943549917103,0.12012327595442389,0.09747563137774908
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17153480874495414,0.18677428250246933,0.15912404516803333
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13101227966783607,0.14757059856951713,0.11764198850314793
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17085656013595718,0.19270897754928176,0.15262529886932358
5,Prevalence,53,Serbia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1281161423504641,0.1428277102378,0.11512626289220347
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1408640856110793,0.1593727391701838,0.12535487174177662
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1897213688208579,0.21407848359222703,0.17025136038706765
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16381495816183797,0.18369573295694402,0.14690879065511198
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16499283693379885,0.18564516748210555,0.14856174720766716
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16495024283393872,0.18514849332295935,0.14826090109190085
5,Prevalence,202,Cameroon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13517379470671687,0.15156583513212557,0.12146702870842309
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1376520811212777,0.15389991415716112,0.12365897020841067
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11780887722477666,0.130037625648486,0.10714502622811986
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13516350230938715,0.15236416259247174,0.12081648449535085
5,Prevalence,87,Luxembourg,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16839097162578714,0.18828506736707917,0.15167729222285845
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13019346502588108,0.14653937594008692,0.11625586488503455
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1207805879929484,0.13527954409948434,0.10861952238047223
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16149528169731264,0.18063187486725635,0.14445925543924404
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.19020284018071248,0.2128728794785445,0.17235028109528433
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17041715369063462,0.19074525667730746,0.1534282616666124
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15818197853531085,0.1769174435418423,0.1418570202275584
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14380286269478337,0.1598215697503515,0.1295523361295073
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1515783428895976,0.1692429061891883,0.135997671843012
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16716251082828057,0.18644290058896473,0.1504573796437927
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12925453413207555,0.1450079162324902,0.11593006339057764
5,Prevalence,205,Côte d'Ivoire,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1285304636370965,0.14421941720659298,0.115410439795829
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13924341243615151,0.15572801471435135,0.12444442907879921
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13813019270415938,0.15067470756683574,0.12626159384166283
5,Prevalence,51,Poland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11871442356993103,0.12953331198558155,0.10893302665261093
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1648854696579474,0.18398428190359128,0.14855496150215386
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14103712177234173,0.1544840882532903,0.12955570461560684
5,Prevalence,186,Seychelles,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12428811136617221,0.14028494125684524,0.11040581461830179
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17449112976895934,0.19487900836982544,0.1567173972468756
5,Prevalence,57,Belarus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1418296228976221,0.15815811040315264,0.12806220430567972
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1202302012510285,0.1338797054550366,0.10887018335434887
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1405467497624365,0.1567775357729087,0.1262362671631244
5,Prevalence,153,Syrian Arab Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1902571221663177,0.21179650784558074,0.1717653753656587
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.20637795804559533,0.23373809089147066,0.18341995346610898
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.21438284496048085,0.23775450938298015,0.19252720765678177
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15945735587291107,0.17930808928310218,0.14205300926936637
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12859181398625044,0.14458826435229752,0.1144421442996727
5,Prevalence,72,New Zealand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.23453480611468874,0.257689628585906,0.21581156217077396
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16223131308084385,0.18159655599563057,0.14578293706022416
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13980974737440988,0.15667167080435693,0.12546054331584008
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16910079006032877,0.18969447484061602,0.1526231915795928
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12540619798754002,0.14029829760990306,0.11336965837256383
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14074653327171271,0.1594930986759174,0.1257818692715562
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13637188600448316,0.15350584982017942,0.12206269492224614
5,Prevalence,110,Dominica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16616921499695378,0.18606304103045587,0.14893820563484708
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13428907582649235,0.15060286366193307,0.1203355225337037
5,Prevalence,128,Guatemala,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15453481265722638,0.17336468807968736,0.139409177838949
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16431242440299257,0.18173171504024965,0.15022477206379908
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12699055079704027,0.14148056516865137,0.11417054705129166
5,Prevalence,349,Greenland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.2272790143803414,0.25103665156609944,0.20686799389191582
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17099237520158067,0.19054070893141847,0.15464238103996403
5,Prevalence,183,Mauritius,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13885422887439705,0.15546607882544553,0.12442197146806226
5,Prevalence,162,Bhutan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13676466706579277,0.1526481783008532,0.12272105898746041
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12692003971993893,0.14232230391294065,0.1136980733396476
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1499542319972103,0.16869604896729948,0.13421713119945444
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17525746223265964,0.19805054928011423,0.15655161813080168
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13780792002859216,0.1541506472427181,0.12364822673366066
5,Prevalence,213,Niger,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13214070936706965,0.1476770165014142,0.11839836016317103
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12001606597328361,0.12986886671596695,0.11086608259757186
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15065111325562383,0.1684728359563407,0.13411274819659622
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1841535395526342,0.20407854636350944,0.16786686662857006
5,Prevalence,171,Democratic Republic of the Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16263709847342875,0.18247963128485817,0.145556546746592
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15870770676194235,0.17743582508250222,0.14279807212585213
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1470254536994916,0.1645545762103729,0.13259925351180657
5,Prevalence,160,Afghanistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.20207474043984341,0.22356030529217766,0.18085720422402637
5,Prevalence,205,Côte d'Ivoire,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12857529215911911,0.14413007505055134,0.11492709855151284
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16076076030792927,0.18139309642814427,0.14355581265742662
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13803212469311565,0.15536917859186228,0.1233416509119171
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15278610391920605,0.1705324725827218,0.13825414421627277
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12401422390078909,0.14061462307012082,0.11032603182632078
5,Prevalence,208,Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1359965071231808,0.15276543575574447,0.12242272878436747
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14530384333982135,0.16369408983444847,0.12997329782614084
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13579354767857613,0.1517844812549178,0.12242334547374611
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13104426860017213,0.1465518370504552,0.11741887431919398
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17683963564275637,0.2013816992250832,0.15725824419408832
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12132729220222038,0.13605005360791741,0.10909369199422206
5,Prevalence,184,Mozambique,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15313636475805834,0.1725067381709487,0.13711039582156004
5,Prevalence,123,Peru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1653200541643314,0.188322870785838,0.14726119441565128
5,Prevalence,367,Monaco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18414940150102502,0.20669111554000244,0.16584860179349176
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1454894407828241,0.15799627216973097,0.1348331273133674
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.19971763765972558,0.2189024308256251,0.18294678804037678
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12785845283815953,0.1412013644060311,0.1159711060148099
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17552736551746312,0.19689723484322894,0.15742686811287818
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14161374711413857,0.1586391929368049,0.1273332271728148
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15045083151606195,0.16807095304760433,0.1345436905338564
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18397217682603537,0.20543862680224084,0.1657636695645493
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1893619753252625,0.21143328976365627,0.17128303775351864
5,Prevalence,144,Jordan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1773735833110076,0.19812281933962395,0.15971359036043628
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12200693857234855,0.13522703014171986,0.11097667343932878
5,Prevalence,216,Senegal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12468341188806663,0.14071862713079125,0.11177922517909607
5,Prevalence,202,Cameroon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13514553041929378,0.15090271049239362,0.12136005832249196
5,Prevalence,185,Rwanda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1493304687996059,0.16741823766170175,0.13314740852767412
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16628904570208777,0.186891524812365,0.14952696050153852
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14285255342853082,0.16077981199424415,0.12770096561829322
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18392170260344337,0.20107381554250778,0.16878836743653905
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18647837663477423,0.20719724603131282,0.1687081472434255
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17816042482046787,0.19318443525719015,0.1647353900235164
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1332232516734723,0.15056921084372854,0.11885219874304308
5,Prevalence,522,Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19017895388551898,0.21074554182849886,0.17154023150617193
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15286935638478105,0.1691645042598818,0.13743158400825278
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18352272149923987,0.20483288610666214,0.16631288207065897
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12020648896851764,0.13231268548679978,0.10964402835343517
5,Prevalence,116,Saint Lucia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16898877158558923,0.19018087482854734,0.15277121715155123
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16507184353529472,0.18608723645794162,0.1489746145683423
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17067011846405825,0.18842598567922014,0.15594977393692327
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13510908756023127,0.15060253303092896,0.12114656790049311
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13718444362888754,0.15552013915216933,0.12280457291123043
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13942183886270293,0.1567052620949815,0.12412206206857061
5,Prevalence,169,Central African Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17550826995028038,0.19703064872834763,0.15700117487657228
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13417447336768873,0.1520116693112425,0.11942171717417963
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1276590947367881,0.14348748711237436,0.11466508883067882
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13395361527007882,0.15228939154560373,0.119615494652873
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1407070873999371,0.15929849430032977,0.1247793721108131
5,Prevalence,157,Yemen,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19416149877311287,0.21557712304409613,0.17455686910825652
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.19993578060099745,0.22051625475982672,0.1835168129416317
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18712064966899564,0.20934790472015194,0.16778381800293446
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11699025609221281,0.12714506543650753,0.10693444820769317
5,Prevalence,46,Croatia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13100497521698434,0.14700965640110483,0.1176641954356174
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15828957115738582,0.1794872557519713,0.1415175838601673
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1749928219633253,0.19507474244982323,0.15754606935243404
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1748872605672799,0.19571876499322388,0.15755951616688077
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14368321390879277,0.1620052922637784,0.1285407225169137
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12669065470790652,0.14147161311428327,0.11388061796306624
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14237255361223639,0.15916009481198315,0.1282655711470854
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14097926810836442,0.15779757269432979,0.12625081038173547
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17824782666634073,0.2015572736950894,0.15962138167054063
5,Prevalence,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12221897398793967,0.13341343085382837,0.11253055942918289
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16797990381197178,0.18874946145219,0.15054473622402095
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16511379620766176,0.18521814923698132,0.1477494191964946
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13772941731897054,0.1536585137138773,0.12409939719602159
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15677887441807575,0.17581770979418565,0.14144536055802429
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14087790520195193,0.15952169946778763,0.1254410421157007
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.23761741329603736,0.2632086956660621,0.21725398582727645
5,Prevalence,207,Ghana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1304248821958384,0.14575271958575334,0.11746045861196897
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17027935857349252,0.19072997608677103,0.15296935780916138
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15647526393746194,0.17681086555722178,0.1394083504982488
